datetime,windspeed,waveheight
1/12/1959 17:00,5.7542434,0.5336722
1/12/1959 18:00,5.3947563,0.49860817
1/12/1959 19:00,5.295955,0.46890974
1/12/1959 20:00,6.453838,0.46694207
1/12/1959 21:00,7.7152214,0.506507
1/12/1959 22:00,9.0448065,0.59736794
1/12/1959 23:00,10.007273,0.7280014
1/13/1959 0:00,10.767992,0.8876084
1/13/1959 1:00,10.99398,1.029285
1/13/1959 2:00,10.931116,1.1335698
1/13/1959 3:00,10.320607,1.1707424
1/13/1959 4:00,10.143786,1.1642525
1/13/1959 5:00,9.781275,1.087007
1/13/1959 6:00,9.643165,1.0268825
1/13/1959 7:00,9.41352,0.9840092
1/13/1959 8:00,9.559382,0.95536494
1/13/1959 9:00,10.05381,0.9400677
1/13/1959 10:00,11.609471,0.95394504
1/13/1959 11:00,12.060362,0.996031
1/13/1959 12:00,11.836076,1.0896548
1/13/1959 13:00,12.587271,1.2174082
1/13/1959 14:00,13.570304,1.3969042
1/13/1959 15:00,13.302656,1.5543356
1/13/1959 16:00,12.435979,1.598876
1/13/1959 17:00,9.956388,1.4142072
1/13/1959 18:00,8.595189,1.2376605
1/13/1959 19:00,8.646714,1.1032963
1/13/1959 20:00,9.021052,1.0215038
1/13/1959 21:00,9.264448,0.98735774
1/13/1959 22:00,8.997938,0.96660835
1/13/1959 23:00,8.707994,0.95042133
1/14/1959 0:00,8.514492,0.9380435
1/14/1959 1:00,8.426957,0.9315446
1/14/1959 2:00,8.260707,0.9282423
1/14/1959 3:00,8.127117,0.9222635
1/14/1959 4:00,8.188527,0.92126954
1/14/1959 5:00,7.854681,0.9087845
1/14/1959 6:00,7.2127047,0.87381786
1/14/1959 7:00,6.739175,0.8292323
1/14/1959 8:00,6.37958,0.78065276
1/14/1959 9:00,6.080209,0.73615825
1/14/1959 10:00,5.406298,0.6870626
1/14/1959 11:00,4.3170953,0.63036436
1/14/1959 12:00,3.3092039,0.5736311
1/14/1959 13:00,3.7197442,0.5315566
1/14/1959 14:00,3.7346072,0.49510533
1/14/1959 15:00,4.151165,0.46671307
1/14/1959 16:00,4.7392573,0.4522602
1/14/1959 17:00,4.9867926,0.43739533
1/14/1959 18:00,4.478031,0.41890627
1/14/1959 19:00,5.0324793,0.4086843
1/14/1959 20:00,5.8240757,0.41966975
1/14/1959 21:00,6.490951,0.43911266
1/14/1959 22:00,6.4239726,0.48060656
1/14/1959 23:00,7.129654,0.53472954
1/15/1959 0:00,8.6946535,0.6277112
1/15/1959 1:00,10.029157,0.7478357
1/15/1959 2:00,10.985623,0.88820475
1/15/1959 3:00,11.172787,0.9774573
1/15/1959 4:00,10.91457,1.016454
1/15/1959 5:00,10.669894,1.0069044
1/15/1959 6:00,10.264331,0.9940912
1/15/1959 7:00,10.127769,0.9797725
1/15/1959 8:00,9.86997,0.9609907
1/15/1959 9:00,9.501275,0.93685275
1/15/1959 10:00,9.161104,0.9137718
1/15/1959 11:00,9.049911,0.89359117
1/15/1959 12:00,9.036833,0.88210845
1/15/1959 13:00,9.506447,0.88130987
1/15/1959 14:00,10.072942,0.8988927
1/15/1959 15:00,10.999889,0.9419018
1/15/1959 16:00,12.378849,1.01249
1/15/1959 17:00,13.197432,1.07862
1/15/1959 18:00,15.2408,1.2094892
1/15/1959 19:00,16.857367,1.4103177
1/15/1959 20:00,18.163914,1.6659846
1/15/1959 21:00,18.507318,1.890592
1/15/1959 22:00,18.50935,2.068411
1/15/1959 23:00,17.681501,2.1375904
1/16/1959 0:00,17.199224,2.1505365
1/16/1959 1:00,16.226898,2.1074958
1/16/1959 2:00,15.915715,2.0869088
1/16/1959 3:00,16.250122,2.0817487
1/16/1959 4:00,16.785284,2.1215272
1/16/1959 5:00,16.51607,2.127098
1/16/1959 6:00,15.90519,2.0956516
1/16/1959 7:00,16.065367,2.0672767
1/16/1959 8:00,16.102802,2.0598068
1/16/1959 9:00,16.33343,2.0509977
1/16/1959 10:00,17.178364,2.1057494
1/16/1959 11:00,16.767834,2.1660056
1/16/1959 12:00,13.112224,2.1126127
1/16/1959 13:00,7.257924,1.9476655
1/16/1959 14:00,8.754245,1.8516076
1/16/1959 15:00,10.78692,1.8312925
1/16/1959 16:00,12.818639,1.9158974
1/16/1959 17:00,14.206523,2.126743
1/16/1959 18:00,15.806798,2.3977036
1/16/1959 19:00,17.134993,2.6377563
1/16/1959 20:00,17.046923,2.831678
1/16/1959 21:00,18.332165,3.0607333
1/16/1959 22:00,17.779991,3.224556
1/16/1959 23:00,16.891178,3.2441216
1/17/1959 0:00,15.988219,3.171793
1/17/1959 1:00,15.429553,3.0796976
1/17/1959 2:00,15.254888,3.020465
1/17/1959 3:00,15.450761,2.9928036
1/17/1959 4:00,15.90129,3.006668
1/17/1959 5:00,17.654432,3.1586227
1/17/1959 6:00,17.197817,3.221301
1/17/1959 7:00,15.94469,3.0945673
1/17/1959 8:00,15.419113,2.8963242
1/17/1959 9:00,15.16171,2.7479448
1/17/1959 10:00,14.324645,2.6207447
1/17/1959 11:00,13.674819,2.4697962
1/17/1959 12:00,12.56227,2.309865
1/17/1959 13:00,11.940029,2.1574326
1/17/1959 14:00,11.611161,2.032693
1/17/1959 15:00,11.4427595,1.9424686
1/17/1959 16:00,11.020604,1.8624201
1/17/1959 17:00,10.072332,1.7710762
1/17/1959 18:00,9.841278,1.6991739
1/17/1959 19:00,9.8996725,1.6521938
1/17/1959 20:00,10.057625,1.6308681
1/17/1959 21:00,10.2145605,1.6258767
1/17/1959 22:00,10.190062,1.6179221
1/17/1959 23:00,9.079678,1.5687952
1/18/1959 0:00,7.638267,1.4711211
1/18/1959 1:00,6.404681,1.3631818
1/18/1959 2:00,5.6141,1.2688757
1/18/1959 3:00,4.79297,1.1890671
1/18/1959 4:00,4.1680717,1.1219325
1/18/1959 5:00,5.223816,1.0844886
1/18/1959 6:00,4.9701347,1.0546877
1/18/1959 7:00,4.6298356,1.0268412
1/18/1959 8:00,4.356318,0.99929863
1/18/1959 9:00,3.6231754,0.97056085
1/18/1959 10:00,3.4984868,0.943199
1/18/1959 11:00,3.7071917,0.9216934
1/18/1959 12:00,3.785058,0.9038733
1/18/1959 13:00,4.292997,0.8910077
1/18/1959 14:00,4.984021,0.8840857
1/18/1959 15:00,4.9984264,0.8799206
1/18/1959 16:00,5.0423036,0.8743771
1/18/1959 17:00,5.794696,0.8845859
1/18/1959 18:00,5.91977,0.89951146
1/18/1959 19:00,6.0422616,0.91749996
1/18/1959 20:00,5.7172875,0.92460513
1/18/1959 21:00,5.552994,0.92097914
1/18/1959 22:00,5.312855,0.9102734
1/18/1959 23:00,4.739364,0.89015895
1/19/1959 0:00,4.7903876,0.86703336
1/19/1959 1:00,4.8653755,0.8473778
1/19/1959 2:00,4.628547,0.82634026
1/19/1959 3:00,4.6399145,0.80557334
1/19/1959 4:00,5.257439,0.79310954
1/19/1959 5:00,5.625892,0.78889
1/19/1959 6:00,6.009516,0.7941883
1/19/1959 7:00,6.9515715,0.8216959
1/19/1959 8:00,8.098282,0.8895338
1/19/1959 9:00,9.305843,1.0111213
1/19/1959 10:00,10.441904,1.1702883
1/19/1959 11:00,11.2881565,1.3228724
1/19/1959 12:00,12.609646,1.502071
1/19/1959 13:00,13.753907,1.7178981
1/19/1959 14:00,14.486838,1.9144317
1/19/1959 15:00,14.855723,2.0589676
1/19/1959 16:00,14.69893,2.145873
1/19/1959 17:00,12.659597,2.0539088
1/19/1959 18:00,12.176506,1.9382303
1/19/1959 19:00,12.207431,1.8462284
1/19/1959 20:00,12.295852,1.7683451
1/19/1959 21:00,12.285007,1.6794488
1/19/1959 22:00,11.862705,1.5844854
1/19/1959 23:00,11.2569475,1.490905
1/20/1959 0:00,10.611124,1.411643
1/20/1959 1:00,9.651269,1.342957
1/20/1959 2:00,8.455875,1.2758524
1/20/1959 3:00,7.939942,1.2199322
1/20/1959 4:00,7.483532,1.1785516
1/20/1959 5:00,6.827425,1.1304028
1/20/1959 6:00,6.3468075,1.0812094
1/20/1959 7:00,6.1365395,1.0361278
1/20/1959 8:00,5.8920956,0.9935036
1/20/1959 9:00,6.346409,0.9547721
1/20/1959 10:00,6.9370327,0.92093164
1/20/1959 11:00,7.2982426,0.89052576
1/20/1959 12:00,7.1811,0.8639204
1/20/1959 13:00,8.068335,0.84753394
1/20/1959 14:00,8.783907,0.8465944
1/20/1959 15:00,9.118341,0.8531569
1/20/1959 16:00,9.195333,0.8499689
1/20/1959 17:00,8.049386,0.8223246
1/20/1959 18:00,9.21769,0.8077661
1/20/1959 19:00,11.181203,0.8365512
1/20/1959 20:00,12.952761,0.93554825
1/20/1959 21:00,14.431688,1.1017852
1/20/1959 22:00,15.00357,1.2695615
1/20/1959 23:00,15.291819,1.3886647
1/21/1959 0:00,15.399049,1.4659929
1/21/1959 1:00,15.615484,1.5216796
1/21/1959 2:00,16.009882,1.5810058
1/21/1959 3:00,16.224459,1.6430016
1/21/1959 4:00,16.240026,1.6903634
1/21/1959 5:00,17.066868,1.7714638
1/21/1959 6:00,17.176365,1.8163095
1/21/1959 7:00,17.318108,1.8729817
1/21/1959 8:00,17.050919,1.9025581
1/21/1959 9:00,16.89296,1.9083418
1/21/1959 10:00,17.30316,1.9259228
1/21/1959 11:00,17.78974,1.9884113
1/21/1959 12:00,18.378944,2.0872786
1/21/1959 13:00,18.787497,2.2017968
1/21/1959 14:00,18.758163,2.2748332
1/21/1959 15:00,19.123436,2.334779
1/21/1959 16:00,19.230247,2.4040194
1/21/1959 17:00,18.912025,2.4123726
1/21/1959 18:00,19.164192,2.4256988
1/21/1959 19:00,19.67721,2.4657278
1/21/1959 20:00,20.124456,2.5218608
1/21/1959 21:00,20.7563,2.6061437
1/21/1959 22:00,21.750341,2.7607422
1/21/1959 23:00,22.569544,2.9761114
1/22/1959 0:00,23.126896,3.179658
1/22/1959 1:00,23.465883,3.3720007
1/22/1959 2:00,23.61925,3.5995483
1/22/1959 3:00,24.170034,3.810979
1/22/1959 4:00,23.895683,3.913764
1/22/1959 5:00,23.079813,3.8741207
1/22/1959 6:00,22.415289,3.7846947
1/22/1959 7:00,22.78589,3.779049
1/22/1959 8:00,21.22547,3.7605076
1/22/1959 9:00,16.928486,3.3579416
1/22/1959 10:00,13.5649395,3.0501003
1/22/1959 11:00,12.287432,2.822815
1/22/1959 12:00,12.224794,2.656324
1/22/1959 13:00,13.146371,2.5398755
1/22/1959 14:00,13.687011,2.4746897
1/22/1959 15:00,13.759304,2.4424605
1/22/1959 16:00,14.6919155,2.4253697
1/22/1959 17:00,13.737718,2.3721325
1/22/1959 18:00,13.824046,2.3403246
1/22/1959 19:00,14.234823,2.323759
1/22/1959 20:00,13.67684,2.2953544
1/22/1959 21:00,12.638041,2.1550896
1/22/1959 22:00,12.102843,2.0168195
1/22/1959 23:00,11.7326145,1.9284604
1/23/1959 0:00,11.176124,1.8401353
1/23/1959 1:00,10.940001,1.7644991
1/23/1959 2:00,10.816066,1.7076651
1/23/1959 3:00,10.967626,1.6680634
1/23/1959 4:00,11.224657,1.6581106
1/23/1959 5:00,11.215623,1.6545181
1/23/1959 6:00,10.792772,1.6189883
1/23/1959 7:00,10.171838,1.5477703
1/23/1959 8:00,9.872358,1.4701463
1/23/1959 9:00,9.687679,1.4014715
1/23/1959 10:00,10.173025,1.3709648
1/23/1959 11:00,10.772064,1.3759508
1/23/1959 12:00,11.035061,1.4190423
1/23/1959 13:00,10.606852,1.4262754
1/23/1959 14:00,10.300317,1.3794471
1/23/1959 15:00,10.785086,1.3620915
1/23/1959 16:00,10.673162,1.36218
1/23/1959 17:00,9.3499,1.2809851
1/23/1959 18:00,8.498205,1.1946826
1/23/1959 19:00,7.500436,1.0982382
1/23/1959 20:00,7.1628094,1.0199125
1/23/1959 21:00,6.1685214,0.9375081
1/23/1959 22:00,5.1355157,0.85756326
1/23/1959 23:00,4.523976,0.78879577
1/24/1959 0:00,4.1453114,0.7332904
1/24/1959 1:00,3.815551,0.6885912
1/24/1959 2:00,3.6845832,0.65342015
1/24/1959 3:00,3.2904363,0.6251623
1/24/1959 4:00,3.495352,0.6035374
1/24/1959 5:00,3.1329052,0.5842444
1/24/1959 6:00,3.2936282,0.57171273
1/24/1959 7:00,3.1086812,0.5612133
1/24/1959 8:00,3.1331975,0.55322576
1/24/1959 9:00,2.9611561,0.5475417
1/24/1959 10:00,2.8105905,0.5433791
1/24/1959 11:00,2.1328945,0.5374846
1/24/1959 12:00,1.2454997,0.53037673
1/24/1959 13:00,1.8986751,0.5279925
1/24/1959 14:00,3.76255,0.5385872
1/24/1959 15:00,5.4263244,0.56294227
1/24/1959 16:00,6.857752,0.6155507
1/24/1959 17:00,7.809485,0.699605
1/24/1959 18:00,9.111816,0.826412
1/24/1959 19:00,10.797174,0.99113184
1/24/1959 20:00,12.272426,1.1439724
1/24/1959 21:00,14.670165,1.3546824
1/24/1959 22:00,16.841831,1.6221297
1/24/1959 23:00,18.31305,1.9287198
1/25/1959 0:00,18.362244,2.172494
1/25/1959 1:00,17.432783,2.2513065
1/25/1959 2:00,16.563438,2.2087967
1/25/1959 3:00,15.513691,2.1126323
1/25/1959 4:00,15.010254,2.005688
1/25/1959 5:00,14.408384,1.8832822
1/25/1959 6:00,14.032603,1.7851169
1/25/1959 7:00,13.541016,1.7009065
1/25/1959 8:00,13.082856,1.622114
1/25/1959 9:00,12.8948,1.5620868
1/25/1959 10:00,12.76066,1.512167
1/25/1959 11:00,11.864165,1.4446213
1/25/1959 12:00,11.013798,1.3590693
1/25/1959 13:00,10.055162,1.2743664
1/25/1959 14:00,9.2885475,1.1988823
1/25/1959 15:00,9.14855,1.138602
1/25/1959 16:00,9.857736,1.1026571
1/25/1959 17:00,11.113315,1.0895212
1/25/1959 18:00,11.5023155,1.0843948
1/25/1959 19:00,11.363253,1.0614941
1/25/1959 20:00,11.5955715,1.0379174
1/25/1959 21:00,11.476318,1.0193194
1/25/1959 22:00,9.149502,0.9814147
1/25/1959 23:00,6.1891165,0.9193725
1/26/1959 0:00,7.018855,0.872233
1/26/1959 1:00,8.312289,0.84782445
1/26/1959 2:00,10.140123,0.8730411
1/26/1959 3:00,11.85217,1.0245366
1/26/1959 4:00,12.557602,1.3410368
1/26/1959 5:00,13.398993,1.6643672
1/26/1959 6:00,13.358792,1.888979
1/26/1959 7:00,13.093965,1.9873161
1/26/1959 8:00,12.552979,2.0234146
1/26/1959 9:00,12.066229,1.9837706
1/26/1959 10:00,11.6415415,1.935609
1/26/1959 11:00,11.362226,1.8713645
1/26/1959 12:00,11.041712,1.818477
1/26/1959 13:00,10.96298,1.7880309
1/26/1959 14:00,11.052756,1.7793592
1/26/1959 15:00,11.067615,1.792686
1/26/1959 16:00,10.95061,1.8017087
1/26/1959 17:00,10.097023,1.7603698
1/26/1959 18:00,9.486781,1.6972206
1/26/1959 19:00,9.051795,1.6258388
1/26/1959 20:00,8.47002,1.5533373
1/26/1959 21:00,8.067248,1.4766314
1/26/1959 22:00,7.6045117,1.4050946
1/26/1959 23:00,7.5109353,1.338747
1/27/1959 0:00,7.6637416,1.2796116
1/27/1959 1:00,7.566968,1.2267301
1/27/1959 2:00,6.29103,1.1752461
1/27/1959 3:00,5.0736504,1.1267681
1/27/1959 4:00,3.140552,1.0863823
