datetime,windspeed,waveheight
1/3/1990 2:00,11.084669,1.7161734
1/3/1990 3:00,10.67451,1.637963
1/3/1990 4:00,10.238648,1.5612172
1/3/1990 5:00,9.342515,1.4606009
1/3/1990 6:00,8.778816,1.3604999
1/3/1990 7:00,8.470093,1.2760484
1/3/1990 8:00,7.5606966,1.1908777
1/3/1990 9:00,6.1099224,1.0944942
1/3/1990 10:00,5.071829,1.0033848
1/3/1990 11:00,5.4435515,0.9303289
1/3/1990 12:00,6.2722144,0.8856676
1/3/1990 13:00,5.8162045,0.8453898
1/3/1990 14:00,5.6435933,0.80632925
1/3/1990 15:00,5.2849627,0.7712164
1/3/1990 16:00,5.220417,0.7390567
1/3/1990 17:00,6.473428,0.7249715
1/3/1990 18:00,6.8178983,0.72677165
1/3/1990 19:00,6.6512756,0.72233397
1/3/1990 20:00,6.800739,0.717373
1/3/1990 21:00,7.002612,0.7167544
1/3/1990 22:00,7.2347956,0.7215001
1/3/1990 23:00,7.986901,0.7444591
1/4/1990 0:00,8.249021,0.78192854
1/4/1990 1:00,8.350362,0.80975085
1/4/1990 2:00,7.8109884,0.82212716
1/4/1990 3:00,7.199907,0.8062871
1/4/1990 4:00,6.1241546,0.77433616
1/4/1990 5:00,5.8889737,0.73894215
1/4/1990 6:00,6.832695,0.7275102
1/4/1990 7:00,7.7619267,0.7467615
1/4/1990 8:00,8.685665,0.78411037
1/4/1990 9:00,8.890183,0.81128836
1/4/1990 10:00,9.914133,0.83399016
1/4/1990 11:00,12.102671,0.92862153
1/4/1990 12:00,13.178007,1.0753236
1/4/1990 13:00,14.634031,1.2552483
1/4/1990 14:00,16.462917,1.5185602
1/4/1990 15:00,18.215633,1.8645623
1/4/1990 16:00,19.494476,2.2350254
1/4/1990 17:00,20.335014,2.5927813
1/4/1990 18:00,20.462042,2.86343
1/4/1990 19:00,18.987263,2.9294949
1/4/1990 20:00,18.06763,2.8659837
1/4/1990 21:00,17.635454,2.7707076
1/4/1990 22:00,16.555882,2.652569
1/4/1990 23:00,15.120433,2.498269
1/5/1990 0:00,14.462862,2.3620744
1/5/1990 1:00,13.961516,2.2537231
1/5/1990 2:00,13.728752,2.1609223
1/5/1990 3:00,13.76779,2.083068
1/5/1990 4:00,13.710238,2.0193648
1/5/1990 5:00,14.035553,1.990797
1/5/1990 6:00,12.945664,1.9356229
1/5/1990 7:00,12.49484,1.8805373
1/5/1990 8:00,12.016322,1.837399
1/5/1990 9:00,11.078523,1.816733
1/5/1990 10:00,9.972188,1.7810647
1/5/1990 11:00,8.719485,1.7190857
1/5/1990 12:00,7.2075443,1.6340611
1/5/1990 13:00,5.898633,1.5424678
1/5/1990 14:00,4.5889974,1.4554243
1/5/1990 15:00,3.6393573,1.3779054
1/5/1990 16:00,2.859017,1.3097091
1/5/1990 17:00,1.3408962,1.2488117
1/5/1990 18:00,1.3840741,1.1961652
1/5/1990 19:00,1.5976969,1.1485733
1/5/1990 20:00,2.0764737,1.1077228
1/5/1990 21:00,2.746923,1.070484
1/5/1990 22:00,2.4858136,1.0351126
1/5/1990 23:00,2.4014833,1.0030749
1/6/1990 0:00,1.877652,0.9737898
1/6/1990 1:00,1.346034,0.9462211
1/6/1990 2:00,1.8010843,0.92228997
1/6/1990 3:00,2.336164,0.9007273
1/6/1990 4:00,2.721911,0.88184536
1/6/1990 5:00,2.739698,0.86055577
1/6/1990 6:00,2.4684076,0.8424659
1/6/1990 7:00,2.4681299,0.8247862
1/6/1990 8:00,2.745532,0.8088424
1/6/1990 9:00,3.1092322,0.794926
1/6/1990 10:00,2.9297328,0.78118503
1/6/1990 11:00,2.9395268,0.7692598
1/6/1990 12:00,4.4660883,0.7693792
1/6/1990 13:00,5.5389633,0.77860546
1/6/1990 14:00,6.759078,0.80679566
1/6/1990 15:00,7.7412515,0.8754746
1/6/1990 16:00,6.967295,0.9296889
1/6/1990 17:00,7.057878,0.921773
1/6/1990 18:00,9.834591,0.99947196
1/6/1990 19:00,10.293489,1.124695
1/6/1990 20:00,10.476314,1.1832669
1/6/1990 21:00,11.405909,1.2445252
1/6/1990 22:00,11.951882,1.3241727
1/6/1990 23:00,12.855922,1.4471982
1/7/1990 0:00,12.071189,1.5536872
1/7/1990 1:00,10.819388,1.5344019
1/7/1990 2:00,10.458555,1.4917765
1/7/1990 3:00,9.609366,1.4218593
1/7/1990 4:00,8.613225,1.3198345
1/7/1990 5:00,8.038069,1.2222707
1/7/1990 6:00,5.9713306,1.0984504
1/7/1990 7:00,3.7047012,0.9752866
1/7/1990 8:00,3.0371501,0.87487817
1/7/1990 9:00,3.2600977,0.7959086
1/7/1990 10:00,3.4407241,0.7335611
1/7/1990 11:00,2.9359884,0.6815882
1/7/1990 12:00,3.8297107,0.6459238
1/7/1990 13:00,6.27589,0.6554936
1/7/1990 14:00,7.326134,0.7029617
1/7/1990 15:00,8.397054,0.78630584
1/7/1990 16:00,9.740953,0.94337946
1/7/1990 17:00,9.730858,1.0554055
1/7/1990 18:00,10.27355,1.1344472
1/7/1990 19:00,10.461312,1.1988788
1/7/1990 20:00,10.433808,1.2220685
1/7/1990 21:00,10.543718,1.2468841
1/7/1990 22:00,10.440118,1.2505121
1/7/1990 23:00,10.550814,1.2480257
1/8/1990 0:00,10.201271,1.2383575
1/8/1990 1:00,10.218861,1.2243519
1/8/1990 2:00,10.378421,1.2067053
1/8/1990 3:00,9.146832,1.1725497
1/8/1990 4:00,8.629579,1.1119139
1/8/1990 5:00,8.1809435,1.0581279
1/8/1990 6:00,6.1844006,0.9773951
1/8/1990 7:00,4.747853,0.89573216
1/8/1990 8:00,3.5572603,0.82519794
1/8/1990 9:00,1.760122,0.76660866
1/8/1990 10:00,0.3683762,0.7182243
1/8/1990 11:00,1.4056817,0.6769765
1/8/1990 12:00,2.1197155,0.64492804
1/8/1990 13:00,3.4626899,0.6211337
1/8/1990 14:00,4.9474745,0.61381996
1/8/1990 15:00,6.526396,0.62376267
1/8/1990 16:00,7.0089207,0.64610237
1/8/1990 17:00,10.595764,0.7353785
1/8/1990 18:00,13.955838,1.0073676
1/8/1990 19:00,15.26208,1.4896185
1/8/1990 20:00,16.335764,1.9137
1/8/1990 21:00,17.43383,2.2469988
1/8/1990 22:00,17.265099,2.4724243
1/8/1990 23:00,14.8821,2.515191
1/9/1990 0:00,13.689963,2.414942
1/9/1990 1:00,12.448109,2.307448
1/9/1990 2:00,11.803269,2.1771302
1/9/1990 3:00,9.49136,2.0419674
1/9/1990 4:00,7.2999544,1.8897958
1/9/1990 5:00,6.266279,1.7767967
1/9/1990 6:00,5.0802355,1.691088
1/9/1990 7:00,5.1272683,1.6365817
1/9/1990 8:00,5.00043,1.6017386
1/9/1990 9:00,7.0131936,1.5931677
1/9/1990 10:00,8.407741,1.6094581
1/9/1990 11:00,9.030555,1.6489462
1/9/1990 12:00,8.648684,1.687202
1/9/1990 13:00,8.63311,1.6994056
1/9/1990 14:00,9.533357,1.7136881
1/9/1990 15:00,9.044357,1.7100365
1/9/1990 16:00,9.076328,1.6824107
1/9/1990 17:00,9.538471,1.6520423
1/9/1990 18:00,10.2034855,1.6374352
1/9/1990 19:00,10.833096,1.6341422
1/9/1990 20:00,12.005389,1.6530651
1/9/1990 21:00,12.628081,1.6818092
1/9/1990 22:00,12.66279,1.6829057
1/9/1990 23:00,12.59876,1.6631589
1/10/1990 0:00,12.186688,1.6259357
1/10/1990 1:00,11.7266655,1.5727549
1/10/1990 2:00,11.075149,1.5114453
1/10/1990 3:00,10.754194,1.4543211
1/10/1990 4:00,11.372452,1.428385
1/10/1990 5:00,12.1942835,1.4492271
1/10/1990 6:00,11.879788,1.4775379
1/10/1990 7:00,12.068107,1.5177169
1/10/1990 8:00,11.763773,1.5597024
1/10/1990 9:00,11.515194,1.6004786
1/10/1990 10:00,10.811992,1.6446167
1/10/1990 11:00,10.519181,1.6851919
1/10/1990 12:00,11.374732,1.7461705
1/10/1990 13:00,13.299725,1.8571664
1/10/1990 14:00,13.517177,1.9843895
1/10/1990 15:00,13.392019,2.0538745
1/10/1990 16:00,13.568089,2.0914276
1/10/1990 17:00,13.388412,2.1018136
1/10/1990 18:00,14.046888,2.1264052
1/10/1990 19:00,14.697056,2.1827679
1/10/1990 20:00,15.109985,2.2519436
1/10/1990 21:00,14.765963,2.2998068
1/10/1990 22:00,15.047949,2.3456376
1/10/1990 23:00,15.071692,2.3953433
1/11/1990 0:00,14.601643,2.4080417
1/11/1990 1:00,14.254283,2.3857915
1/11/1990 2:00,13.798806,2.3403301
1/11/1990 3:00,13.392863,2.2748938
1/11/1990 4:00,12.699808,2.2001414
1/11/1990 5:00,11.450487,2.0654547
1/11/1990 6:00,11.30793,1.9561437
1/11/1990 7:00,9.843722,1.83131
1/11/1990 8:00,8.935181,1.697226
1/11/1990 9:00,8.031126,1.5799847
1/11/1990 10:00,6.958959,1.4632764
1/11/1990 11:00,7.394642,1.3739238
1/11/1990 12:00,8.739928,1.325443
1/11/1990 13:00,10.801127,1.3515656
1/11/1990 14:00,12.550371,1.4592931
1/11/1990 15:00,13.83003,1.6303883
1/11/1990 16:00,15.356931,1.8485305
1/11/1990 17:00,15.76557,2.0470085
1/11/1990 18:00,15.225658,2.1220107
1/11/1990 19:00,15.876146,2.1903338
1/11/1990 20:00,15.27756,2.2292504
1/11/1990 21:00,13.388268,2.1662037
1/11/1990 22:00,10.781739,2.0575337
1/11/1990 23:00,9.622654,1.9668223
1/12/1990 0:00,9.05533,1.9095336
1/12/1990 1:00,8.156546,1.8748071
1/12/1990 2:00,7.394073,1.8659422
1/12/1990 3:00,6.6562634,1.8773781
1/12/1990 4:00,6.9032226,1.9071486
1/12/1990 5:00,8.457453,1.9579526
1/12/1990 6:00,9.669193,2.024866
1/12/1990 7:00,11.263646,2.1201391
1/12/1990 8:00,11.534735,2.224175
1/12/1990 9:00,11.786671,2.2965126
1/12/1990 10:00,12.723055,2.3667173
1/12/1990 11:00,13.459629,2.4439733
1/12/1990 12:00,13.873625,2.5248148
1/12/1990 13:00,13.530083,2.5667722
1/12/1990 14:00,13.688231,2.5855606
1/12/1990 15:00,14.127149,2.6156342
1/12/1990 16:00,14.308611,2.6538186
1/12/1990 17:00,14.899473,2.7031908
1/12/1990 18:00,15.934273,2.8151293
1/12/1990 19:00,16.270678,2.9383454
1/12/1990 20:00,16.051317,3.0145545
1/12/1990 21:00,15.661481,3.0214348
1/12/1990 22:00,15.190093,2.987781
1/12/1990 23:00,14.270255,2.9094443
1/13/1990 0:00,13.644686,2.796215
1/13/1990 1:00,13.250239,2.6819878
1/13/1990 2:00,12.797094,2.5733235
1/13/1990 3:00,12.422951,2.4701078
1/13/1990 4:00,12.938406,2.4134338
1/13/1990 5:00,13.85897,2.449369
1/13/1990 6:00,13.951022,2.5145953
1/13/1990 7:00,14.349493,2.5822706
1/13/1990 8:00,14.635384,2.6579394
1/13/1990 9:00,14.369403,2.6974783
1/13/1990 10:00,13.923446,2.6795187
1/13/1990 11:00,13.647693,2.630279
1/13/1990 12:00,13.90223,2.5945196
1/13/1990 13:00,14.076624,2.5851974
1/13/1990 14:00,14.181974,2.5726976
1/13/1990 15:00,14.6179085,2.584942
1/13/1990 16:00,15.005462,2.617112
1/13/1990 17:00,14.414502,2.5819998
1/13/1990 18:00,15.090225,2.6081495
1/13/1990 19:00,15.033864,2.6433167
1/13/1990 20:00,14.685173,2.6342244
1/13/1990 21:00,14.417238,2.600789
1/13/1990 22:00,14.454842,2.5651507
1/13/1990 23:00,14.303804,2.5412378
1/14/1990 0:00,13.768235,2.481643
1/14/1990 1:00,13.429529,2.4081275
1/14/1990 2:00,12.6207075,2.311912
1/14/1990 3:00,12.237454,2.1998525
1/14/1990 4:00,12.523514,2.1419854
1/14/1990 5:00,12.120499,2.0895336
1/14/1990 6:00,12.052497,2.0485144
1/14/1990 7:00,11.878334,2.003848
1/14/1990 8:00,11.651294,1.9582322
1/14/1990 9:00,11.377911,1.9065111
1/14/1990 10:00,10.427309,1.8113878
1/14/1990 11:00,9.4037695,1.6777167
1/14/1990 12:00,8.5472555,1.5315611
1/14/1990 13:00,7.8054433,1.3866086
1/14/1990 14:00,7.0960274,1.253225
1/14/1990 15:00,6.165437,1.1286869
1/14/1990 16:00,5.1597776,1.0111488
1/14/1990 17:00,4.647004,0.90666187
1/14/1990 18:00,4.081723,0.8159176
1/14/1990 19:00,3.4152207,0.7367349
1/14/1990 20:00,3.138381,0.6686307
1/14/1990 21:00,3.230191,0.61416614
1/14/1990 22:00,4.09929,0.5748914
1/14/1990 23:00,4.749617,0.5463034
1/15/1990 0:00,5.0558805,0.52750134
1/15/1990 1:00,5.543048,0.5223615
1/15/1990 2:00,6.109967,0.5345557
1/15/1990 3:00,6.670361,0.5658025
1/15/1990 4:00,7.421217,0.6174687
1/15/1990 5:00,6.978208,0.6492473
1/15/1990 6:00,7.0221114,0.66920984
1/15/1990 7:00,7.995136,0.69564074
1/15/1990 8:00,9.150551,0.75789446
1/15/1990 9:00,9.71803,0.8107447
1/15/1990 10:00,9.26687,0.81830853
1/15/1990 11:00,9.26558,0.8422889
1/15/1990 12:00,9.508884,0.85328615
1/15/1990 13:00,9.990532,0.85664946
1/15/1990 14:00,10.124434,0.9007467
1/15/1990 15:00,8.926428,0.9291002
1/15/1990 16:00,8.055293,0.9292893
1/15/1990 17:00,6.840853,0.8988345
1/15/1990 18:00,7.164425,0.8844301
1/15/1990 19:00,7.629856,0.87894726
1/15/1990 20:00,8.315476,0.8813331
1/15/1990 21:00,9.01653,0.8931527
1/15/1990 22:00,9.5141535,0.9078091
1/15/1990 23:00,9.550857,0.92177063
1/16/1990 0:00,9.340569,0.92613405
1/16/1990 1:00,9.087863,0.91896695
1/16/1990 2:00,9.008117,0.9097777
1/16/1990 3:00,8.910951,0.9039093
1/16/1990 4:00,8.470695,0.89165956
1/16/1990 5:00,7.608243,0.86535436
1/16/1990 6:00,7.2204375,0.8394758
1/16/1990 7:00,7.1068807,0.8148238
1/16/1990 8:00,7.181703,0.7926033
1/16/1990 9:00,6.9764223,0.7723412
1/16/1990 10:00,6.6845093,0.7528109
1/16/1990 11:00,6.2121434,0.73558056
1/16/1990 12:00,5.662265,0.7186559
1/16/1990 13:00,5.1633797,0.70058066
1/16/1990 14:00,4.787894,0.68337685
1/16/1990 15:00,4.5330753,0.66817963
1/16/1990 16:00,4.6449394,0.65475583
1/16/1990 17:00,4.843507,0.6398039
1/16/1990 18:00,6.1573663,0.6340154
1/16/1990 19:00,7.848351,0.63842565
1/16/1990 20:00,9.247354,0.6588793
1/16/1990 21:00,9.986171,0.6930407
1/16/1990 22:00,10.142345,0.72728276
1/16/1990 23:00,9.874382,0.747727
1/17/1990 0:00,9.332475,0.7521777
1/17/1990 1:00,8.602638,0.74047637
1/17/1990 2:00,7.696675,0.72021145
1/17/1990 3:00,6.702304,0.69718534
1/17/1990 4:00,5.909992,0.6755951
1/17/1990 5:00,5.9197984,0.65636784
1/17/1990 6:00,5.54926,0.6414435
1/17/1990 7:00,5.337596,0.6288754
1/17/1990 8:00,5.182718,0.6176609
1/17/1990 9:00,5.1367903,0.6089939
1/17/1990 10:00,5.4725466,0.6029276
1/17/1990 11:00,6.502724,0.6015005
1/17/1990 12:00,7.8521495,0.60886765
1/17/1990 13:00,9.166263,0.6289662
1/17/1990 14:00,10.190941,0.66821474
1/17/1990 15:00,11.421762,0.73979956
1/17/1990 16:00,12.519861,0.84814453
1/17/1990 17:00,12.709537,0.93282044
1/17/1990 18:00,13.277709,1.0089844
1/17/1990 19:00,14.153836,1.1004052
1/17/1990 20:00,14.880681,1.2143275
1/17/1990 21:00,15.52151,1.3387358
1/17/1990 22:00,15.627082,1.4520051
1/17/1990 23:00,15.929439,1.5560659
1/18/1990 0:00,16.376007,1.6656283
1/18/1990 1:00,16.879768,1.7758213
1/18/1990 2:00,16.96226,1.8792231
1/18/1990 3:00,16.491943,1.9371688
1/18/1990 4:00,16.249605,1.9556961
1/18/1990 5:00,16.19703,1.9618897
1/18/1990 6:00,16.110735,1.9523923
1/18/1990 7:00,16.277481,1.9588058
1/18/1990 8:00,16.703737,1.984101
1/18/1990 9:00,16.751274,2.0350122
1/18/1990 10:00,16.890564,2.084506
1/18/1990 11:00,16.597439,2.1154172
1/18/1990 12:00,16.651196,2.1346598
1/18/1990 13:00,16.002432,2.1231995
1/18/1990 14:00,14.989493,2.0621858
1/18/1990 15:00,14.815855,1.9927301
1/18/1990 16:00,14.819674,1.9366254
1/18/1990 17:00,13.457755,1.8463373
1/18/1990 18:00,13.394083,1.7689898
1/18/1990 19:00,13.494319,1.7087779
1/18/1990 20:00,13.440103,1.6575408
1/18/1990 21:00,14.050068,1.6214643
1/18/1990 22:00,14.188446,1.6072948
1/18/1990 23:00,13.650372,1.5799893
1/19/1990 0:00,14.482494,1.5672309
1/19/1990 1:00,14.341983,1.6283004
1/19/1990 2:00,14.531705,1.7273118
1/19/1990 3:00,14.709947,1.8461695
1/19/1990 4:00,14.0213995,1.91184
1/19/1990 5:00,12.902603,1.8376408
1/19/1990 6:00,12.560101,1.7790027
1/19/1990 7:00,12.250974,1.7206218
1/19/1990 8:00,11.428213,1.6612949
1/19/1990 9:00,10.3078375,1.5691903
1/19/1990 10:00,9.174808,1.4675397
1/19/1990 11:00,7.1668105,1.3430445
1/19/1990 12:00,5.7403884,1.2167265
1/19/1990 13:00,6.0089946,1.1187449
1/19/1990 14:00,6.6745205,1.0549774
1/19/1990 15:00,6.434007,1.0029938
1/19/1990 16:00,6.531579,0.9551203
1/19/1990 17:00,6.148856,0.91307914
1/19/1990 18:00,5.97254,0.8696059
1/19/1990 19:00,6.0923557,0.83519536
1/19/1990 20:00,5.558964,0.7980179
1/19/1990 21:00,5.159619,0.759377
1/19/1990 22:00,5.2481947,0.7285263
1/19/1990 23:00,3.950594,0.69427705
1/20/1990 0:00,2.5796185,0.6565134
1/20/1990 1:00,2.1198277,0.62365526
1/20/1990 2:00,1.2858888,0.5938242
1/20/1990 3:00,1.7402266,0.5702125
1/20/1990 4:00,2.0756156,0.5544767
1/20/1990 5:00,2.118708,0.5303215
1/20/1990 6:00,3.5511205,0.52575517
1/20/1990 7:00,4.812015,0.53225553
1/20/1990 8:00,5.9504995,0.55631286
1/20/1990 9:00,6.1638575,0.59021753
1/20/1990 10:00,6.1034126,0.6254317
1/20/1990 11:00,5.357696,0.64104795
1/20/1990 12:00,5.081189,0.6338788
1/20/1990 13:00,4.559546,0.6202177
1/20/1990 14:00,4.0226665,0.60396713
1/20/1990 15:00,3.7811863,0.5883532
1/20/1990 16:00,3.0797544,0.57520163
1/20/1990 17:00,1.2644044,0.561974
1/20/1990 18:00,2.021623,0.55711055
1/20/1990 19:00,2.5517159,0.5549142
1/20/1990 20:00,2.5141768,0.55437034
1/20/1990 21:00,2.9526029,0.55848706
1/20/1990 22:00,3.1141644,0.56651026
1/20/1990 23:00,2.686253,0.5772484
1/21/1990 0:00,2.126718,0.59238875
1/21/1990 1:00,2.8357918,0.6146261
1/21/1990 2:00,3.716867,0.6437584
1/21/1990 3:00,3.6772947,0.67526835
1/21/1990 4:00,4.389795,0.7096895
1/21/1990 5:00,4.7148657,0.74685234
1/21/1990 6:00,6.075713,0.79631895
1/21/1990 7:00,6.713061,0.84330726
1/21/1990 8:00,6.9794607,0.8836554
1/21/1990 9:00,6.6812005,0.91459274
1/21/1990 10:00,6.0045176,0.94495094
1/21/1990 11:00,6.035468,0.9921985
1/21/1990 12:00,7.3556542,1.0784225
1/21/1990 13:00,7.346942,1.1961482
1/21/1990 14:00,6.1244555,1.3214388
1/21/1990 15:00,6.9345746,1.4431443
1/21/1990 16:00,8.356986,1.5556214
1/21/1990 17:00,8.546895,1.639915
1/21/1990 18:00,7.28941,1.6895745
1/21/1990 19:00,6.3247213,1.7161722
1/21/1990 20:00,5.4634132,1.7277998
1/21/1990 21:00,5.4559383,1.7315845
1/21/1990 22:00,6.70401,1.7381421
1/21/1990 23:00,6.899488,1.7442453
1/22/1990 0:00,6.6267333,1.7405831
1/22/1990 1:00,5.996343,1.7269245
1/22/1990 2:00,4.6147585,1.7061971
1/22/1990 3:00,3.2276473,1.6846881
1/22/1990 4:00,2.133705,1.6654754
1/22/1990 5:00,1.4289877,1.6451504
1/22/1990 6:00,1.9720011,1.6275241
1/22/1990 7:00,2.4674585,1.6087358
1/22/1990 8:00,3.415833,1.5893551
1/22/1990 9:00,4.602385,1.5719719
1/22/1990 10:00,5.616374,1.5562968
1/22/1990 11:00,6.5879273,1.5466521
1/22/1990 12:00,7.5900292,1.5461462
1/22/1990 13:00,8.380926,1.559207
1/22/1990 14:00,9.031037,1.5850911
1/22/1990 15:00,8.946574,1.6038888
1/22/1990 16:00,8.559936,1.5976839
1/22/1990 17:00,7.779335,1.563968
1/22/1990 18:00,7.9975367,1.5355794
1/22/1990 19:00,8.161507,1.5099845
1/22/1990 20:00,8.716058,1.4933524
1/22/1990 21:00,10.077302,1.497628
1/22/1990 22:00,10.666163,1.5229133
1/22/1990 23:00,10.850743,1.5447574
1/23/1990 0:00,11.257966,1.564358
1/23/1990 1:00,10.434666,1.5500644
1/23/1990 2:00,10.565031,1.53231
1/23/1990 3:00,10.7221575,1.5252148
1/23/1990 4:00,10.309074,1.5272272
1/23/1990 5:00,10.914736,1.5660393
1/23/1990 6:00,11.19942,1.6137339
1/23/1990 7:00,11.605588,1.6671783
1/23/1990 8:00,11.414689,1.6937494
1/23/1990 9:00,11.322958,1.6904857
1/23/1990 10:00,10.639806,1.6591861
1/23/1990 11:00,9.067913,1.5719445
1/23/1990 12:00,7.2438774,1.4545943
1/23/1990 13:00,5.5303984,1.3396876
1/23/1990 14:00,3.8723884,1.2403219
1/23/1990 15:00,2.8254604,1.1601512
1/23/1990 16:00,2.7883933,1.0959402
1/23/1990 17:00,3.1191158,1.0427871
1/23/1990 18:00,2.7212615,0.99674195
1/23/1990 19:00,2.8374302,0.9586141
1/23/1990 20:00,4.4496436,0.9317225
1/23/1990 21:00,5.9721365,0.91826314
1/23/1990 22:00,6.830634,0.91689163
1/23/1990 23:00,7.5914183,0.9318875
1/24/1990 0:00,8.140664,0.9562984
1/24/1990 1:00,8.568847,0.9816885
1/24/1990 2:00,9.96152,1.0161635
1/24/1990 3:00,11.969129,1.0958531
1/24/1990 4:00,14.218134,1.2544814
1/24/1990 5:00,13.3496895,1.3792467
1/24/1990 6:00,12.753628,1.402217
1/24/1990 7:00,13.310969,1.3991745
1/24/1990 8:00,13.404318,1.3890389
1/24/1990 9:00,13.574449,1.3807422
1/24/1990 10:00,13.132917,1.371135
1/24/1990 11:00,12.5508995,1.3521628
1/24/1990 12:00,12.11157,1.329891
1/24/1990 13:00,11.872832,1.312918
1/24/1990 14:00,11.797916,1.3019278
1/24/1990 15:00,11.801883,1.2956932
1/24/1990 16:00,11.870777,1.2878292
1/24/1990 17:00,11.743976,1.2724488
1/24/1990 18:00,11.6138735,1.264747
1/24/1990 19:00,11.362792,1.2488289
1/24/1990 20:00,11.332852,1.2360147
1/24/1990 21:00,10.495918,1.2129486
1/24/1990 22:00,10.028128,1.1826091
1/24/1990 23:00,10.040652,1.1574196
1/25/1990 0:00,9.62822,1.1321827
1/25/1990 1:00,8.72002,1.1004934
1/25/1990 2:00,7.6594934,1.06601
1/25/1990 3:00,7.3326154,1.0370495
1/25/1990 4:00,7.0170317,1.0146105
1/25/1990 5:00,5.728449,0.98724157
1/25/1990 6:00,3.4190114,0.9637819
1/25/1990 7:00,5.368531,0.94764024
1/25/1990 8:00,7.7427354,0.93694824
1/25/1990 9:00,9.0515995,0.9272877
1/25/1990 10:00,9.4003725,0.9265033
1/25/1990 11:00,10.717803,0.93879575
1/25/1990 12:00,11.642476,0.9650534
1/25/1990 13:00,10.5133915,0.9614564
1/25/1990 14:00,13.150855,1.006812
1/25/1990 15:00,16.428791,1.2357657
1/25/1990 16:00,16.866188,1.5501924
1/25/1990 17:00,15.718821,1.6547081
1/25/1990 18:00,16.4464,1.7948034
1/25/1990 19:00,17.468447,1.9830561
1/25/1990 20:00,18.616158,2.210209
1/25/1990 21:00,19.38686,2.4443576
1/25/1990 22:00,19.783115,2.6618414
1/25/1990 23:00,19.9628,2.8581343
1/26/1990 0:00,20.16538,3.024881
1/26/1990 1:00,20.415394,3.1740813
1/26/1990 2:00,20.84347,3.3184023
1/26/1990 3:00,20.992952,3.447568
1/26/1990 4:00,21.113861,3.5710802
1/26/1990 5:00,20.683058,3.5904937
1/26/1990 6:00,21.271515,3.6368995
1/26/1990 7:00,19.287045,3.6150491
1/26/1990 8:00,12.691348,3.44417
1/26/1990 9:00,9.111895,3.2444782
1/26/1990 10:00,14.398362,3.1297727
1/26/1990 11:00,14.214567,3.0775409
1/26/1990 12:00,12.107477,3.049937
1/26/1990 13:00,12.141153,3.0293934
1/26/1990 14:00,12.752345,3.047153
1/26/1990 15:00,10.986197,3.043665
1/26/1990 16:00,10.227924,3.0016828
1/26/1990 17:00,12.703205,3.0197508
1/26/1990 18:00,15.241361,3.1216745
1/26/1990 19:00,15.43834,3.23553
1/26/1990 20:00,16.24738,3.3080118
1/26/1990 21:00,18.347063,3.4795763
1/26/1990 22:00,18.690971,3.6533709
1/26/1990 23:00,17.432987,3.670769
1/27/1990 0:00,17.081367,3.6083262
1/27/1990 1:00,15.60797,3.4466743
1/27/1990 2:00,14.805174,3.2533038
1/27/1990 3:00,14.161289,3.068365
1/27/1990 4:00,13.74783,2.912266
1/27/1990 5:00,13.537171,2.7889857
1/27/1990 6:00,12.478253,2.6492493
