datetime,waveheight,windspeed
1/5/1989 0:00,2.023240414,2.854244256
1/5/1989 1:00,2.055796108,3.774683881
1/5/1989 2:00,2.088011795,3.965521645
1/5/1989 3:00,2.118272441,3.091517668
1/5/1989 4:00,2.146408041,6.049734203
1/5/1989 5:00,2.173438617,11.51646768
1/5/1989 6:00,2.200639197,13.25976762
1/5/1989 7:00,2.23030483,11.85546003
1/5/1989 8:00,2.264815566,10.92081769
1/5/1989 9:00,2.313606606,11.08118566
1/5/1989 10:00,2.38976823,9.813652669
1/5/1989 11:00,2.468054899,10.2959233
1/5/1989 12:00,2.518885983,11.31585001
1/5/1989 13:00,2.535971348,12.04708007
1/5/1989 14:00,2.528746194,12.67717792
1/5/1989 15:00,2.511405824,13.01654957
1/5/1989 16:00,2.501035603,13.09437356
1/5/1989 17:00,2.503075646,12.9958122
1/5/1989 18:00,2.512000836,12.55687492
1/5/1989 19:00,2.522541061,12.00123492
1/5/1989 20:00,2.535206331,11.73770797
1/5/1989 21:00,2.543536509,11.57368492
1/5/1989 22:00,2.542686491,11.63920284
1/5/1989 23:00,2.541581467,11.94246692
1/6/1989 0:00,2.53563134,11.83616472
1/6/1989 1:00,2.526791152,12.03853592
1/6/1989 2:00,2.513530869,12.20285559
1/6/1989 3:00,2.501970623,11.82149082
1/6/1989 4:00,2.493215436,11.67247601
1/6/1989 5:00,2.483185222,12.15001481
1/6/1989 6:00,2.475875066,11.99784791
1/6/1989 7:00,2.465589847,11.44927027
1/6/1989 8:00,2.446549441,11.05539716
1/6/1989 9:00,2.42351395,10.87602514
1/6/1989 10:00,2.397163388,10.04344575
1/6/1989 11:00,2.374382902,10.19178592
1/6/1989 12:00,2.352622438,10.61794195
1/6/1989 13:00,2.327971912,11.53503667
1/6/1989 14:00,2.302471369,11.74894121
1/6/1989 15:00,2.281305917,11.3940982
1/6/1989 16:00,2.265325576,10.42723812
1/6/1989 17:00,2.25096027,9.08660606
1/6/1989 18:00,2.233959908,7.933785547
1/6/1989 19:00,2.21296446,6.85894631
1/6/1989 20:00,2.189078951,5.449945586
1/6/1989 21:00,2.164598429,3.805622043
1/6/1989 22:00,2.145303017,4.875295435
1/6/1989 23:00,2.142242952,3.71074841
1/7/1989 0:00,2.157118269,3.385961266
1/7/1989 1:00,2.185593876,4.28913771
1/7/1989 2:00,2.218999589,5.860065121
1/7/1989 3:00,2.252490303,7.614825904
1/7/1989 4:00,2.285045997,9.563642652
1/7/1989 5:00,2.31284159,10.8333766
1/7/1989 6:00,2.334857059,11.19973249
1/7/1989 7:00,2.349732376,11.15912163
1/7/1989 8:00,2.358317559,11.085152
1/7/1989 9:00,2.361037617,11.01895298
1/7/1989 10:00,2.355937509,10.30325444
1/7/1989 11:00,2.342847229,9.811018324
1/7/1989 12:00,2.322191789,9.565535191
1/7/1989 13:00,2.292271151,9.366270956
1/7/1989 14:00,2.255805373,8.90849413
1/7/1989 15:00,2.213134464,8.544688801
1/7/1989 16:00,2.165448447,8.400372012
1/7/1989 17:00,2.116572404,8.468437356
1/7/1989 18:00,2.068886388,7.967971829
1/7/1989 19:00,2.024005431,7.551044033
1/7/1989 20:00,1.982184539,7.658169925
1/7/1989 21:00,1.94376372,7.420098257
1/7/1989 22:00,1.908402966,6.530419485
1/7/1989 23:00,1.877972317,5.774087647
1/8/1989 0:00,1.847286662,5.179519158
1/8/1989 1:00,1.814390961,4.226703748
1/8/1989 2:00,1.781495259,4.181713812
1/8/1989 3:00,1.750639601,3.503477146
1/8/1989 4:00,1.720888967,2.591788695
1/8/1989 5:00,1.690288315,2.200674669
1/8/1989 6:00,1.660282675,3.385785259
1/8/1989 7:00,1.631722066,6.245469484
1/8/1989 8:00,1.604351482,9.382335112
1/8/1989 9:00,1.581060985,11.16497976
1/8/1989 10:00,1.556495462,13.17282646
1/8/1989 11:00,1.535500014,13.9367536
1/8/1989 12:00,1.52266474,14.03808519
1/8/1989 13:00,1.522409735,12.23280135
1/8/1989 14:00,1.549440311,10.70883194
1/8/1989 15:00,1.610726618,7.782235808
1/8/1989 16:00,1.683318166,6.174406101
1/8/1989 17:00,1.75854477,5.82676533
1/8/1989 18:00,1.830116296,5.709662176
1/8/1989 19:00,1.868112106,5.592932599
1/8/1989 20:00,1.88562248,5.808598051
1/8/1989 21:00,1.89828775,6.455487944
1/8/1989 22:00,1.922513266,6.789957036
1/8/1989 23:00,1.937728591,7.037211679
1/9/1989 0:00,1.952348903,7.206973184
1/9/1989 1:00,1.964504162,7.437558257
1/9/1989 2:00,1.972664336,7.554853598
1/9/1989 3:00,1.97614941,7.68741207
1/9/1989 4:00,1.974024365,7.310441463
1/9/1989 5:00,1.966714209,6.626966531
1/9/1989 6:00,1.957279008,7.026180631
1/9/1989 7:00,1.942063683,7.427600571
1/9/1989 8:00,1.921578246,7.382288016
1/9/1989 9:00,1.901772824,7.742303924
1/9/1989 10:00,1.883242429,8.064534071
1/9/1989 11:00,1.859781929,8.424013204
1/9/1989 12:00,1.83827647,7.881440932
1/9/1989 13:00,1.820511091,6.80636168
1/9/1989 14:00,1.805125763,6.27161365
1/9/1989 15:00,1.79135547,6.276509423
1/9/1989 16:00,1.779285212,7.334274062
1/9/1989 17:00,1.768489982,8.899728683
1/9/1989 18:00,1.757524748,10.24803775
1/9/1989 19:00,1.74681452,11.28008488
1/9/1989 20:00,1.73601929,11.87165389
1/9/1989 21:00,1.724884052,11.91501516
1/9/1989 22:00,1.714768837,11.61048025
1/9/1989 23:00,1.706438659,11.15125558
1/10/1989 0:00,1.699978521,10.43756011
1/10/1989 1:00,1.695728431,11.09639764
1/10/1989 2:00,1.691648344,12.05657482
1/10/1989 3:00,1.687398253,12.94955671
1/10/1989 4:00,1.683828177,13.94677629
1/10/1989 5:00,1.684253186,14.75674749
1/10/1989 6:00,1.691053331,15.38671599
1/10/1989 7:00,1.707203675,16.00828121
1/10/1989 8:00,1.736444299,17.10609727
1/10/1989 9:00,1.783280297,15.2348451
1/10/1989 10:00,1.85468182,15.10300501
1/10/1989 11:00,1.973004343,13.59972088
1/10/1989 12:00,2.110027265,13.45332001
1/10/1989 13:00,2.192479023,13.32254089
1/10/1989 14:00,2.226989759,13.69372721
1/10/1989 15:00,2.254105337,13.89446183
1/10/1989 16:00,2.283855972,13.97366327
1/10/1989 17:00,2.31522164,13.94205466
1/10/1989 18:00,2.339872166,14.19723337
1/10/1989 19:00,2.358062554,13.81964141
1/10/1989 20:00,2.377782974,13.56975378
1/10/1989 21:00,2.392318284,13.74394568
1/10/1989 22:00,2.397248389,13.1074893
1/10/1989 23:00,2.394953341,13.47135955
1/11/1989 0:00,2.389853232,14.1817582
1/11/1989 1:00,2.388153196,13.89874164
1/11/1989 2:00,2.391298263,13.80148805
1/11/1989 3:00,2.39350831,13.85515217
1/11/1989 4:00,2.401243475,13.8317393
1/11/1989 5:00,2.417818828,13.72504668
1/11/1989 6:00,2.439324287,13.64095713
1/11/1989 7:00,2.464994834,13.61317932
1/11/1989 8:00,2.49202541,13.40114952
1/11/1989 9:00,2.518800981,13.26012918
1/11/1989 10:00,2.542006476,12.55967539
1/11/1989 11:00,2.56096188,12.18238435
1/11/1989 12:00,2.574477169,11.67128415
1/11/1989 13:00,2.578982265,11.4028577
1/11/1989 14:00,2.576347209,11.21317995
1/11/1989 15:00,2.566657002,11.28814975
1/11/1989 16:00,2.551016668,11.48313032
1/11/1989 17:00,2.531891261,11.78191114
1/11/1989 18:00,2.513785875,11.37662747
1/11/1989 19:00,2.493810449,10.96851066
1/11/1989 20:00,2.469924939,11.05157354
1/11/1989 21:00,2.440174305,11.32172477
1/11/1989 22:00,2.405068556,11.14972172
1/11/1989 23:00,2.368772782,11.82369635
1/12/1989 0:00,2.33162699,11.89260948
1/12/1989 1:00,2.29176114,12.02231832
1/12/1989 2:00,2.25283031,11.84092663
1/12/1989 3:00,2.214919502,11.37539463
1/12/1989 4:00,2.169613535,10.94725224
1/12/1989 5:00,2.120227482,10.67413777
1/12/1989 6:00,2.071266438,10.35916629
1/12/1989 7:00,2.024260436,9.830344354
1/12/1989 8:00,1.979974492,9.397282581
1/12/1989 9:00,1.938408605,9.124008796
1/12/1989 10:00,1.899052766,9.083460161
1/12/1989 11:00,1.862501987,9.08817287
1/12/1989 12:00,1.828076253,8.861157964
1/12/1989 13:00,1.795690562,8.361106861
1/12/1989 14:00,1.764324893,7.300035273
1/12/1989 15:00,1.732024204,6.087867598
1/12/1989 16:00,1.698448489,4.802731017
1/12/1989 17:00,1.664022754,3.706348551
1/12/1989 18:00,1.629257013,3.848188758
1/12/1989 19:00,1.593981261,4.451856778
1/12/1989 20:00,1.560065538,3.387037457
1/12/1989 21:00,1.528189858,1.494673441
1/12/1989 22:00,1.493849126,1.461348613
1/12/1989 23:00,1.463163471,3.455423556
1/13/1989 0:00,1.43307283,4.523257413
1/13/1989 1:00,1.405362239,4.818032569
1/13/1989 2:00,1.377821652,4.750015288
1/13/1989 3:00,1.350791075,5.818752261
1/13/1989 4:00,1.325290531,6.857164211
1/13/1989 5:00,1.301915033,7.922551921
1/13/1989 6:00,1.282109611,9.226321904
1/13/1989 7:00,1.266554279,10.45050996
1/13/1989 8:00,1.258734112,11.90574277
1/13/1989 9:00,1.260094141,13.08657018
1/13/1989 10:00,1.270294359,15.39731322
1/13/1989 11:00,1.293159846,15.87021941
1/13/1989 12:00,1.333960716,16.05927453
1/13/1989 13:00,1.394227001,14.50671347
1/13/1989 14:00,1.479823827,10.22764223
1/13/1989 15:00,1.597466335,10.17328771
1/13/1989 16:00,1.721228974,10.70607646
1/13/1989 17:00,1.80733581,9.83194826
1/13/1989 18:00,1.864457028,9.47349406
1/13/1989 19:00,1.917668163,9.740404502
1/13/1989 20:00,1.962209113,10.56359779
1/13/1989 21:00,2.002244967,10.62397715
1/13/1989 22:00,2.043385844,10.54296257
1/13/1989 23:00,2.088351803,10.14621713
1/14/1989 0:00,2.135187801,9.754412198
1/14/1989 1:00,2.18389384,9.541018249
1/14/1989 2:00,2.2336199,9.456486812
1/14/1989 3:00,2.28470599,9.105444587
1/14/1989 4:00,2.336727099,8.477565092
1/14/1989 5:00,2.389683228,8.059969659
1/14/1989 6:00,2.443404374,7.473694623
1/14/1989 7:00,2.49763553,7.174264898
1/14/1989 8:00,2.552291696,7.081369531
1/14/1989 9:00,2.606862859,6.9063309
1/14/1989 10:00,2.656418916,7.142256197
1/14/1989 11:00,2.705464962,7.251188891
1/14/1989 12:00,2.748900888,7.340734088
1/14/1989 13:00,2.78604668,6.769595027
1/14/1989 14:00,2.816902338,6.791161463
1/14/1989 15:00,2.84138286,7.117054457
1/14/1989 16:00,2.85965825,5.904161548
1/14/1989 17:00,2.872578525,4.862042395
1/14/1989 18:00,2.880398692,4.187574386
1/14/1989 19:00,2.88405377,3.969241532
1/14/1989 20:00,2.883543759,4.136244659
1/14/1989 21:00,2.87937867,4.865607871
1/14/1989 22:00,2.874448565,5.188611388
1/14/1989 23:00,2.865948384,5.519370577
1/15/1989 0:00,2.854558141,5.727126233
1/15/1989 1:00,2.841637866,6.276111417
1/15/1989 2:00,2.827272559,6.654452193
1/15/1989 3:00,2.811632226,7.074973291
1/15/1989 4:00,2.794121852,7.699788063
1/15/1989 5:00,2.773126405,8.421363292
1/15/1989 6:00,2.748305875,9.627427231
1/15/1989 7:00,2.720680286,10.60581586
1/15/1989 8:00,2.688294596,11.30878145
1/15/1989 9:00,2.652083824,11.83574036
1/15/1989 10:00,2.614428021,12.52913903
1/15/1989 11:00,2.573202141,13.12518141
1/15/1989 12:00,2.530616233,13.77779667
1/15/1989 13:00,2.488455334,14.12519838
1/15/1989 14:00,2.449099495,14.45989614
1/15/1989 15:00,2.416288796,13.92640324
1/15/1989 16:00,2.39163827,12.8764242
1/15/1989 17:00,2.375742931,10.95938764
1/15/1989 18:00,2.369282793,9.054468476
1/15/1989 19:00,2.367582757,7.523001841
1/15/1989 20:00,2.366477733,6.739786262
1/15/1989 21:00,2.362737654,6.102244023
1/15/1989 22:00,2.354492478,4.023011795
1/15/1989 23:00,2.34097719,2.864733654
1/16/1989 0:00,2.319131724,2.281721055
1/16/1989 1:00,2.292866164,3.126383346
1/16/1989 2:00,2.264050549,4.15199523
1/16/1989 3:00,2.233109889,5.669914705
1/16/1989 4:00,2.200894203,6.715982486
1/16/1989 5:00,2.168678516,7.258803426
1/16/1989 6:00,2.137142843,7.696066582
1/16/1989 7:00,2.105862176,8.078010977
1/16/1989 8:00,2.075941538,8.450781475
1/16/1989 9:00,2.047295927,8.996057792
1/16/1989 10:00,2.018480313,9.115236874
1/16/1989 11:00,1.993234774,9.568252136
1/16/1989 12:00,1.968584249,9.548702515
1/16/1989 13:00,1.945123749,8.562010179
1/16/1989 14:00,1.922513266,7.869315861
1/16/1989 15:00,1.901432817,6.42649951
1/16/1989 16:00,1.8818824,5.148152749
1/16/1989 17:00,1.863692012,4.282933529
1/16/1989 18:00,1.846606648,3.594736353
1/16/1989 19:00,1.830711309,3.512483838
1/16/1989 20:00,1.815580986,4.077276955
1/16/1989 21:00,1.801130678,4.515375556
1/16/1989 22:00,1.787445386,3.882466338
1/16/1989 23:00,1.773590091,3.984134235
1/17/1989 0:00,1.761264828,3.998671926
1/17/1989 1:00,1.749024567,4.149233412
1/17/1989 2:00,1.735849286,4.329952501
1/17/1989 3:00,1.723099014,3.963307543
1/17/1989 4:00,1.71026374,2.944901681
1/17/1989 5:00,1.695558427,2.665305224
1/17/1989 6:00,1.680258101,2.549582883
1/17/1989 7:00,1.664957774,2.315705205
1/17/1989 8:00,1.653312526,2.563179819
1/17/1989 9:00,1.642942305,2.139155913
1/17/1989 10:00,1.634527125,1.916955219
1/17/1989 11:00,1.635377144,1.434300612
1/17/1989 12:00,1.647362399,1.170241911
1/17/1989 13:00,1.668527851,1.47232693
1/17/1989 14:00,1.703293592,2.050429899
1/17/1989 15:00,1.754294679,2.530112123
1/17/1989 16:00,1.822381131,2.805385679
1/17/1989 17:00,1.906617927,2.595703923
1/17/1989 18:00,2.003860001,2.02721276
1/17/1989 19:00,2.108922241,1.902732059
1/17/1989 20:00,2.217129549,2.759473097
1/17/1989 21:00,2.324061829,4.058444004
1/17/1989 22:00,2.427339031,5.557359065
1/17/1989 23:00,2.523816088,6.201136186
1/18/1989 0:00,2.604057799,6.899114433
1/18/1989 1:00,2.669424193,7.935259708
1/18/1989 2:00,2.720935292,8.598888382
1/18/1989 3:00,2.76165116,8.897203269
1/18/1989 4:00,2.790126767,9.025188174
1/18/1989 5:00,2.805002084,9.347236342
1/18/1989 6:00,2.809337177,9.804298225
1/18/1989 7:00,2.808147151,9.925858577
1/18/1989 8:00,2.80245203,9.658285348
1/18/1989 9:00,2.784516647,9.266845618
1/18/1989 10:00,2.74805087,8.814295473
1/18/1989 11:00,2.703764926,9.778293818
1/18/1989 12:00,2.659223976,11.57538826
1/18/1989 13:00,2.622928202,12.46505263
1/18/1989 14:00,2.595472616,12.20549905
1/18/1989 15:00,2.567677024,11.83179024
1/18/1989 16:00,2.532486273,11.73141986
1/18/1989 17:00,2.487945323,11.94948182
1/18/1989 18:00,2.439069281,12.7042517
1/18/1989 19:00,2.393593312,13.40892935
1/18/1989 20:00,2.356872529,13.7949806
1/18/1989 21:00,2.326356878,13.8551902
1/18/1989 22:00,2.296096233,13.81547476
1/18/1989 23:00,2.266600604,13.90705269
1/19/1989 0:00,2.239485025,14.20269617
1/19/1989 1:00,2.211689433,14.80735427
1/19/1989 2:00,2.1820238,14.99477814
1/19/1989 3:00,2.154143206,14.77659228
1/19/1989 4:00,2.131277718,14.39005908
1/19/1989 5:00,2.113002328,13.93803697
1/19/1989 6:00,2.097957008,13.52591278
1/19/1989 7:00,2.085206736,13.31112396
1/19/1989 8:00,2.073901495,13.37007661
1/19/1989 9:00,2.065826322,13.56780392
1/19/1989 10:00,2.061066221,13.06851148
1/19/1989 11:00,2.056221118,12.83874769
1/19/1989 12:00,2.051036007,12.77198651
1/19/1989 13:00,2.043895855,12.49032928
1/19/1989 14:00,2.034120646,11.76446726
1/19/1989 15:00,2.021200371,10.47431984
1/19/1989 16:00,2.006070048,9.337433045
1/19/1989 17:00,1.987794658,8.415536458
1/19/1989 18:00,1.96722422,7.811250061
1/19/1989 19:00,1.944528736,7.040021264
1/19/1989 20:00,1.92081323,6.059167422
1/19/1989 21:00,1.895737695,4.86818466
1/19/1989 22:00,1.867772099,3.852718658
1/19/1989 23:00,1.840741523,3.534023403
1/20/1989 0:00,1.813200935,3.87775833
1/20/1989 1:00,1.785150337,4.82047806
1/20/1989 2:00,1.756929736,5.579645638
1/20/1989 3:00,1.727689112,5.818539525
1/20/1989 4:00,1.699383508,5.501480235
1/20/1989 5:00,1.670907901,4.61452913
1/20/1989 6:00,1.640732258,3.559079736
1/20/1989 7:00,1.611491634,2.841962628
1/20/1989 8:00,1.584291054,3.988566875
1/20/1989 9:00,1.555985451,7.318479497
1/20/1989 10:00,1.526574824,8.027800728
1/20/1989 11:00,1.499969256,8.096179394
1/20/1989 12:00,1.474298709,7.226866764
1/20/1989 13:00,1.452113236,6.30310889
1/20/1989 14:00,1.430012764,5.596550913
1/20/1989 15:00,1.41012234,5.047284583
1/20/1989 16:00,1.391676947,5.914750969
1/20/1989 17:00,1.374846588,7.628616178
1/20/1989 18:00,1.360906291,8.159689108
1/20/1989 19:00,1.355806182,6.332233275
1/20/1989 20:00,1.357506218,5.374651283
1/20/1989 21:00,1.366091401,3.992738151
1/20/1989 22:00,1.381731735,3.788409531
1/20/1989 23:00,1.411142362,4.106166135
1/21/1989 0:00,1.451178216,5.587838547
1/21/1989 1:00,1.502094302,6.113917736
1/21/1989 2:00,1.564910641,6.565319132
1/21/1989 3:00,1.639797238,6.378776279
1/21/1989 4:00,1.720123951,5.535762045
1/21/1989 5:00,1.802405705,5.242338305
1/21/1989 6:00,1.885282473,5.506039582
1/21/1989 7:00,1.966714209,5.210680673
1/21/1989 8:00,2.043895855,4.654125523
1/21/1989 9:00,2.114192354,4.542151474
1/21/1989 10:00,2.176923691,1.983002978
1/21/1989 11:00,2.229964822,1.466482258
1/21/1989 12:00,2.275015783,2.756991354
1/21/1989 13:00,2.309696523,2.366990502
1/21/1989 14:00,2.336387092,2.058903998
1/21/1989 15:00,2.354322474,2.752265288
1/21/1989 16:00,2.364692695,3.243729568
1/21/1989 17:00,2.368347773,4.023708175
1/21/1989 18:00,2.36630773,5.210688373
1/21/1989 19:00,2.359677588,6.178507978
1/21/1989 20:00,2.349222365,7.349050731
1/21/1989 21:00,2.335452072,8.084440942
1/21/1989 22:00,2.322191789,8.769126301
1/21/1989 23:00,2.302726374,8.670728989
1/22/1989 0:00,2.281050912,7.494613324
1/22/1989 1:00,2.258100422,6.372367312
1/22/1989 2:00,2.233789904,5.315613684
1/22/1989 3:00,2.208374362,5.676436208
1/22/1989 4:00,2.181768795,6.688079232
1/22/1989 5:00,2.154313209,7.931227725
1/22/1989 6:00,2.126347613,9.714391868
1/22/1989 7:00,2.098892027,10.60263287
1/22/1989 8:00,2.071861451,10.32505085
1/22/1989 9:00,2.046275905,8.845734061
1/22/1989 10:00,2.02162538,8.15620975
1/22/1989 11:00,1.997994876,8.930236224
1/22/1989 12:00,1.977254434,9.940407822
1/22/1989 13:00,1.956343988,10.77877687
1/22/1989 14:00,1.934583524,11.33857882
1/22/1989 15:00,1.911038022,12.50284013
1/22/1989 16:00,1.883242429,13.45929628
1/22/1989 17:00,1.854851824,13.98969701
1/22/1989 18:00,1.826716224,13.71054742
1/22/1989 19:00,1.797560602,13.02461865
1/22/1989 20:00,1.767384958,12.71135439
1/22/1989 21:00,1.735594281,12.86123127
1/22/1989 22:00,1.702528576,13.8907039
1/22/1989 23:00,1.671502914,15.43406866
1/23/1989 0:00,1.643282312,16.37854996
1/23/1989 1:00,1.620756832,16.8841195
1/23/1989 2:00,1.607411547,17.30181588
1/23/1989 3:00,1.605541507,17.89487921
1/23/1989 4:00,1.619906814,18.3793021
1/23/1989 5:00,1.650507466,18.40061354
1/23/1989 6:00,1.694113396,18.60337799
1/23/1989 7:00,1.744859478,19.1901619
1/23/1989 8:00,1.802235702,19.75519822
1/23/1989 9:00,1.870407155,19.92418793
1/23/1989 10:00,1.927018362,18.72089719
1/23/1989 11:00,1.956003981,18.03142309
1/23/1989 12:00,1.956598993,17.62133065
1/23/1989 13:00,1.937983596,17.63748818
1/23/1989 14:00,1.915798123,17.15212985
1/23/1989 15:00,1.892082618,15.76975756
1/23/1989 16:00,1.859016912,14.85214946
1/23/1989 17:00,1.821701117,14.15874912
1/23/1989 18:00,1.782600283,13.66252405
1/23/1989 19:00,1.742224422,13.96221884
1/23/1989 20:00,1.72054896,14.51972255
1/23/1989 21:00,1.729729156,13.99953487
1/23/1989 22:00,1.747579536,13.44708892
1/23/1989 23:00,1.753529663,13.0643157
1/24/1989 0:00,1.777670178,12.6997453
1/24/1989 1:00,1.795180551,12.55341408
1/24/1989 2:00,1.805635774,12.55387577
1/24/1989 3:00,1.816261001,12.32113266
1/24/1989 4:00,1.824421175,11.0128125
1/24/1989 5:00,1.788890417,10.15105245
1/24/1989 6:00,1.734574259,9.13075387
1/24/1989 7:00,1.677283037,8.777627259
1/24/1989 8:00,1.6333371,7.951971021
1/24/1989 9:00,1.59534129,6.817746009
1/24/1989 10:00,1.550460333,4.23115284
1/24/1989 11:00,1.505664378,3.289214304
1/24/1989 12:00,1.462398455,2.857114843
1/24/1989 13:00,1.423382623,2.750038034
1/24/1989 14:00,1.388361876,2.414637234
1/24/1989 15:00,1.366431409,2.181125229
1/24/1989 16:00,1.362011314,1.913991455
1/24/1989 17:00,1.37025649,2.246009195
1/24/1989 18:00,1.399072105,3.278274675
1/24/1989 19:00,1.448798165,4.773296396
1/24/1989 20:00,1.51841465,6.498284981
1/24/1989 21:00,1.614721703,7.733381107
1/24/1989 22:00,1.716893882,8.865801184
1/24/1989 23:00,1.822296129,10.83579206
1/25/1989 0:00,1.94189368,11.43831027
1/25/1989 1:00,2.053926069,11.17166861
1/25/1989 2:00,2.144282995,11.75108201
1/25/1989 3:00,2.222909672,12.35430384
1/25/1989 4:00,2.292101147,12.91072699
1/25/1989 5:00,2.347267324,13.29690772
1/25/1989 6:00,2.390193239,13.57796318
1/25/1989 7:00,2.421983917,13.75285551
1/25/1989 8:00,2.443064366,13.86546596
1/25/1989 9:00,2.458364693,14.09049081
1/25/1989 10:00,2.463294798,13.28757552
1/25/1989 11:00,2.460149731,13.88332055
1/25/1989 12:00,2.447229455,14.25389299
1/25/1989 13:00,2.429209071,14.59428905
1/25/1989 14:00,2.413483736,14.5812222
1/25/1989 15:00,2.399373435,14.37492817
1/25/1989 16:00,2.377527969,14.09091748
1/25/1989 17:00,2.345312282,13.75861818
1/25/1989 18:00,2.302216363,13.85157708
1/25/1989 19:00,2.253850332,14.16017491
1/25/1989 20:00,2.205399299,14.06906879
1/25/1989 21:00,2.160263336,13.71671214
1/25/1989 22:00,2.114872368,12.79156515
1/25/1989 23:00,2.070161415,12.26133448
1/26/1989 0:00,2.026130476,11.64797428
1/26/1989 1:00,1.982949555,11.51180489
1/26/1989 2:00,1.939938638,11.35175468
1/26/1989 3:00,1.898457753,11.37998952
1/26/1989 4:00,1.859696927,10.87987788
1/26/1989 5:00,1.82374116,9.975361973
1/26/1989 6:00,1.791270468,8.953935289
